year,origin_country,origin_iso,asylum_country,asylum_iso,returned_refugees,returned_idpss,resettlement_arrivals,naturalisation
2010,Iran (Islamic Rep. of),IRN,Australia,AUS,,,277,
2010,Iraq,IRQ,Australia,AUS,,,1291,
2010,Jordan,JOR,Australia,AUS,,,22,
2010,Kenya,KEN,Australia,AUS,,,103,
2010,Kuwait,KWT,Australia,AUS,,,18,
2010,Lao People's Dem. Rep.,LAO,Australia,AUS,,,133,
2010,Liberia,LBR,Australia,AUS,,,131,
2010,Libya,LBY,Australia,AUS,,,5,
2010,Lebanon,LBN,Australia,AUS,,,6,
2010,Sri Lanka,LKA,Australia,AUS,,,134,
2010,Malaysia,MYS,Australia,AUS,,,53,
2010,Malawi,MWI,Australia,AUS,,,13,
2010,Mongolia,MNG,Australia,AUS,,,5,
2010,Myanmar,MMR,Australia,AUS,,,1184,
2010,Nepal,NPL,Australia,AUS,,,359,
2010,Nigeria,NGA,Australia,AUS,,,15,
2010,Pakistan,PAK,Australia,AUS,,,105,
2010,Romania,ROU,Australia,AUS,,,5,
2010,South Africa,ZAF,Australia,AUS,,,6,
2010,Rwanda,RWA,Australia,AUS,,,98,
2010,El Salvador,SLV,Australia,AUS,,,5,
2010,Saudi Arabia,SAU,Australia,AUS,,,11,
2010,Sierra Leone,SLE,Australia,AUS,,,169,
2010,Somalia,SOM,Australia,AUS,,,142,
2010,Viet Nam,VNM,Australia,AUS,,,5,
2010,Sudan,SDN,Australia,AUS,,,212,
2010,Syrian Arab Rep.,SYR,Australia,AUS,,,17,
2010,United Rep. of Tanzania,TZA,Australia,AUS,,,133,
2010,Thailand,THA,Australia,AUS,,,364,
2010,Timor-Leste,TLS,Australia,AUS,,,12,
2010,Togo,TGO,Australia,AUS,,,49,
2010,United Arab Emirates,ARE,Australia,AUS,,,5,
2010,Uganda,UGA,Australia,AUS,,,78,
2010,Uzbekistan,UZB,Australia,AUS,,,5,
2010,Zambia,ZMB,Australia,AUS,,,56,
2010,Zimbabwe,ZWE,Australia,AUS,,,22,
2010,Tibetan,TIB,Australia,AUS,,,22,
2010,Unknown ,,Australia,AUS,,,5,
2010,Bosnia and Herzegovina,BIH,Austria,AUT,69,,,
2010,Afghanistan,AFG,Azerbaijan,AZE,10,,,
2010,Russian Federation,RUS,Azerbaijan,AZE,19,,,
2010,Dem. Rep. of the Congo,COD,Burundi,BDI,1101,,,
2010,Uganda,UGA,Burundi,BDI,9,,,
2010,Afghanistan,AFG,Belgium,BEL,,,,16
2010,Algeria,DZA,Belgium,BEL,,,,13
2010,Angola,AGO,Belgium,BEL,,,,5
2010,Armenia,ARM,Belgium,BEL,,,,5
2010,Azerbaijan,AZE,Belgium,BEL,,,,5
2010,Burundi,BDI,Belgium,BEL,,,,25
2010,Belarus,BLR,Belgium,BEL,,,,35
2010,Bosnia and Herzegovina,BIH,Belgium,BEL,5,,,11
2010,Bulgaria,BGR,Belgium,BEL,,,,6
2010,Cambodia,KHM,Belgium,BEL,,,,5
2010,China,CHN,Belgium,BEL,,,,30
2010,Chile,CHL,Belgium,BEL,,,,5
2010,Cameroon,CMR,Belgium,BEL,,,,15
2010,Congo,COG,Belgium,BEL,,,,5
2010,Dem. Rep. of the Congo,COD,Belgium,BEL,,,,121
2010,Colombia,COL,Belgium,BEL,,,,5
2010,Djibouti,DJI,Belgium,BEL,,,,12
2010,Ethiopia,ETH,Belgium,BEL,,,,8
2010,Guinea,GIN,Belgium,BEL,,,,29
2010,Cote d'Ivoire,CIV,Belgium,BEL,,,,37
2010,Iran (Islamic Rep. of),IRN,Belgium,BEL,,,,47
2010,Iraq,IRQ,Belgium,BEL,,,,25
2010,Kyrgyzstan,KGZ,Belgium,BEL,,,,5
2010,Libya,LBY,Belgium,BEL,,,,5
2010,Lebanon,LBN,Belgium,BEL,,,,6
2010,Mauritania,MRT,Belgium,BEL,,,,9
2010,Rep. of Moldova,MDA,Belgium,BEL,,,,5
2010,Nepal,NPL,Belgium,BEL,,,,5
2010,Nigeria,NGA,Belgium,BEL,,,,5
2010,Pakistan,PAK,Belgium,BEL,,,,14
2010,Russian Federation,RUS,Belgium,BEL,,,,652
2010,Rwanda,RWA,Belgium,BEL,,,,163
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL,,,,105
2010,Sierra Leone,SLE,Belgium,BEL,,,,5
2010,Somalia,SOM,Belgium,BEL,,,,14
2010,Sudan,SDN,Belgium,BEL,,,,6
2010,Syrian Arab Rep.,SYR,Belgium,BEL,,,,33
2010,Togo,TGO,Belgium,BEL,,,,9
2010,Tunisia,TUN,Belgium,BEL,,,,6
2010,Turkey,TUR,Belgium,BEL,,,,24
2010,Uzbekistan,UZB,Belgium,BEL,,,,6
2010,Stateless,XXA,Belgium,BEL,,,,38
2010,Tibetan,TIB,Belgium,BEL,,,,5
2010,Unknown ,,Belgium,BEL,,,,238
2010,Burundi,BDI,Benin,BEN,10,,,
2010,Dem. Rep. of the Congo,COD,Benin,BEN,6,,,
2010,Cote d'Ivoire,CIV,Benin,BEN,9,,,
2010,Togo,TGO,Benin,BEN,20,,,
2010,Dem. Rep. of the Congo,COD,Burkina Faso,BFA,8,,,
2010,Rwanda,RWA,Burkina Faso,BFA,,,,5
2010,Afghanistan,AFG,Belarus,BLR,,,,6
2010,Georgia,GEO,Belarus,BLR,5,,,
2010,Angola,AGO,Botswana,BWA,5,,,
2010,Namibia,NAM,Botswana,BWA,28,,,
2010,Zimbabwe,ZWE,Botswana,BWA,77,,,
2010,Colombia,COL,Brazil,BRA,7,,19,
2010,Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,BIH,,277,,
2010,Croatia,HRV,Bosnia and Herzegovina,BIH,397,,,
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH,38,,,
2010,Unknown ,,Bulgaria,BGR,,,,18
2010,Nicaragua,NIC,Belize,BLZ,,,,5
2010,El Salvador,SLV,Belize,BLZ,,,,77
2010,Afghanistan,AFG,Canada,CAN,,,1131,
2010,Angola,AGO,Canada,CAN,,,6,
2010,Egypt,EGY,Canada,CAN,,,14,
2010,Armenia,ARM,Canada,CAN,,,5,
2010,Burundi,BDI,Canada,CAN,,,90,
2010,Bangladesh,BGD,Canada,CAN,,,7,
2010,Bhutan,BTN,Canada,CAN,,,1452,
2010,Bosnia and Herzegovina,BIH,Canada,CAN,7,,,
2010,China,CHN,Canada,CAN,,,7,
2010,Dem. Rep. of the Congo,COD,Canada,CAN,,,574,
2010,Colombia,COL,Canada,CAN,,,376,
2010,Ecuador,ECU,Canada,CAN,,,21,
2010,Eritrea,ERI,Canada,CAN,,,561,
2010,Ethiopia,ETH,Canada,CAN,,,753,
2010,Palestinian,PSE,Canada,CAN,,,37,
2010,Greece,GRC,Canada,CAN,,,10,
2010,India,IND,Canada,CAN,,,20,
2010,Iran (Islamic Rep. of),IRN,Canada,CAN,,,321,
2010,Iraq,IRQ,Canada,CAN,,,4041,
2010,Jamaica,JAM,Canada,CAN,,,10,
2010,Jordan,JOR,Canada,CAN,,,5,
2010,Kenya,KEN,Canada,CAN,,,5,
2010,Lao People's Dem. Rep.,LAO,Canada,CAN,,,27,
2010,Liberia,LBR,Canada,CAN,,,125,
2010,Lebanon,LBN,Canada,CAN,,,5,
2010,Sri Lanka,LKA,Canada,CAN,,,93,
2010,Mauritania,MRT,Canada,CAN,,,5,
2010,Morocco,MAR,Canada,CAN,,,5,
2010,Montenegro,MNE,Canada,CAN,,,5,
2010,Myanmar,MMR,Canada,CAN,,,439,
2010,Nepal,NPL,Canada,CAN,,,5,
2010,Nigeria,NGA,Canada,CAN,,,19,
2010,Pakistan,PAK,Canada,CAN,,,66,
2010,South Africa,ZAF,Canada,CAN,,,6,
2010,Russian Federation,RUS,Canada,CAN,,,24,
2010,Rwanda,RWA,Canada,CAN,,,64,
2010,El Salvador,SLV,Canada,CAN,,,5,
2010,Saudi Arabia,SAU,Canada,CAN,,,5,
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN,,,22,
2010,Somalia,SOM,Canada,CAN,,,1153,
2010,Viet Nam,VNM,Canada,CAN,,,24,
2010,Sudan,SDN,Canada,CAN,,,262,
2010,Syrian Arab Rep.,SYR,Canada,CAN,,,20,
2010,Togo,TGO,Canada,CAN,,,31,
2010,Uganda,UGA,Canada,CAN,,,12,
2010,Ukraine,UKR,Canada,CAN,,,5,
2010,United States of America,USA,Canada,CAN,,,6,
2010,Uzbekistan,UZB,Canada,CAN,,,87,
2010,Yemen,YEM,Canada,CAN,,,5,
2010,Stateless,XXA,Canada,CAN,,,114,
2010,Chad,TCD,Chad,TCD,,50000,,
2010,Sudan,SDN,Chad,TCD,4000,,,
2010,Colombia,COL,Chile,CHL,,,6,
2010,Central African Rep.,CAF,Cameroon,CMR,18,,,
2010,Chad,TCD,Cameroon,CMR,34,,,
2010,Dem. Rep. of the Congo,COD,Cameroon,CMR,5,,,
2010,Sudan,SDN,Cameroon,CMR,7,,,
2010,Central African Rep.,CAF,Congo,COG,6,,,
2010,Dem. Rep. of the Congo,COD,Congo,COG,5,,,
2010,Rwanda,RWA,Congo,COG,49,,,
2010,Burundi,BDI,Dem. Rep. of the Congo,COD,3640,,,
2010,Congo,COG,Dem. Rep. of the Congo,COD,7,,,
2010,Dem. Rep. of the Congo,COD,Dem. Rep. of the Congo,COD,,460754,,
2010,Rwanda,RWA,Dem. Rep. of the Congo,COD,10807,,,
2010,Colombia,COL,Costa Rica,CRI,20,,,
2010,Nicaragua,NIC,Costa Rica,CRI,20,,,
2010,Afghanistan,AFG,Czechia,CZE,,,,5
2010,Armenia,ARM,Czechia,CZE,,,,9
2010,Azerbaijan,AZE,Czechia,CZE,,,5,
2010,Belarus,BLR,Czechia,CZE,,,,14
2010,Iran (Islamic Rep. of),IRN,Czechia,CZE,,,5,
2010,Kazakhstan,KAZ,Czechia,CZE,,,,7
2010,Kyrgyzstan,KGZ,Czechia,CZE,,,,5
2010,Malaysia,MYS,Czechia,CZE,,,16,
2010,Russian Federation,RUS,Czechia,CZE,,,,18
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,,,,6
2010,Thailand,THA,Czechia,CZE,,,23,
2010,Ukraine,UKR,Czechia,CZE,,,,6
2010,Afghanistan,AFG,Denmark,DNK,,,12,
2010,Bhutan,BTN,Denmark,DNK,,,171,
2010,Bosnia and Herzegovina,BIH,Denmark,DNK,22,,,
2010,Cambodia,KHM,Denmark,DNK,,,5,
2010,Dem. Rep. of the Congo,COD,Denmark,DNK,,,100,
2010,Ethiopia,ETH,Denmark,DNK,,,7,
2010,Iraq,IRQ,Denmark,DNK,,,6,
2010,Liberia,LBR,Denmark,DNK,,,9,
2010,Myanmar,MMR,Denmark,DNK,,,160,
2010,Russian Federation,RUS,Denmark,DNK,,,5,
2010,Rwanda,RWA,Denmark,DNK,,,5,
2010,Somalia,SOM,Denmark,DNK,,,7,
2010,Viet Nam,VNM,Denmark,DNK,,,5,
2010,Sudan,SDN,Eritrea,ERI,13,,,
2010,Sudan,SDN,Ethiopia,ETH,47,,,
2010,Afghanistan,AFG,Finland,FIN,,,5,
2010,Bosnia and Herzegovina,BIH,Finland,FIN,8,,,
2010,Dem. Rep. of the Congo,COD,Finland,FIN,,,168,
2010,Palestinian,PSE,Finland,FIN,,,9,
2010,Iran (Islamic Rep. of),IRN,Finland,FIN,,,5,
2010,Iraq,IRQ,Finland,FIN,,,222,
2010,Kyrgyzstan,KGZ,Finland,FIN,,,5,
2010,Sri Lanka,LKA,Finland,FIN,,,5,
2010,Myanmar,MMR,Finland,FIN,,,118,
2010,Sierra Leone,SLE,Finland,FIN,,,5,
2010,Bosnia and Herzegovina,BIH,France,FRA,40,,,
2010,Unknown ,,France,FRA,,,407,
2010,Congo,COG,Gabon,GAB,82,,,
2010,Cote d'Ivoire,CIV,Gambia,GMB,12,,,
2010,Liberia,LBR,Gambia,GMB,17,,,
2010,Bosnia and Herzegovina,BIH,United Kingdom of Great Britain and Northern Ireland,GBR,24,,,
2010,Unknown ,,United Kingdom of Great Britain and Northern Ireland,GBR,,,715,
2010,Russian Federation,RUS,Georgia,GEO,5,,,125
2010,Bosnia and Herzegovina,BIH,Germany,DEU,176,,,
2010,Iran (Islamic Rep. of),IRN,Germany,DEU,,,37,
2010,Iraq,IRQ,Germany,DEU,,,432,
2010,Liberia,LBR,Ghana,GHA,181,,,
2010,Togo,TGO,Ghana,GHA,5,,,
2010,Cote d'Ivoire,CIV,Guinea-Bissau,GNB,5,,,
2010,Liberia,LBR,Guinea,GIN,116,,,
2010,Bosnia and Herzegovina,BIH,Croatia,HRV,44,,,100
2010,Croatia,HRV,Croatia,HRV,,160,,
2010,Colombia,COL,Iceland,ISL,,,6,
2010,Congo,COG,Cote d'Ivoire,CIV,9,,,
2010,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,,22625,,
2010,Liberia,LBR,Cote d'Ivoire,CIV,917,,,
2010,Afghanistan,AFG,India,IND,65,,,57
2010,Sri Lanka,LKA,India,IND,5043,,,
2010,Afghanistan,AFG,Indonesia,IDN,5,,,
2010,Iran (Islamic Rep. of),IRN,Indonesia,IDN,5,,,
2010,Sri Lanka,LKA,Indonesia,IDN,5,,,
2010,Afghanistan,AFG,Ireland,IRL,,,,6
2010,Albania,ALB,Ireland,IRL,,,,16
2010,Algeria,DZA,Ireland,IRL,,,,9
2010,Angola,AGO,Ireland,IRL,,,,36
2010,Azerbaijan,AZE,Ireland,IRL,,,,5
2010,Burundi,BDI,Ireland,IRL,,,,7
2010,Bosnia and Herzegovina,BIH,Ireland,IRL,,,,7
2010,China,CHN,Ireland,IRL,,,,12
2010,Cameroon,CMR,Ireland,IRL,,,,19
2010,Dem. Rep. of the Congo,COD,Ireland,IRL,,,,60
2010,Czechia,CZE,Ireland,IRL,,,,5
2010,Eritrea,ERI,Ireland,IRL,,,,8
2010,Ethiopia,ETH,Ireland,IRL,,,,8
2010,Palestinian,PSE,Ireland,IRL,,,,6
2010,Georgia,GEO,Ireland,IRL,,,,18
2010,Ghana,GHA,Ireland,IRL,,,,9
2010,Guinea,GIN,Ireland,IRL,,,,7
2010,Croatia,HRV,Ireland,IRL,,,,36
2010,Cote d'Ivoire,CIV,Ireland,IRL,,,,6
2010,Iran (Islamic Rep. of),IRN,Ireland,IRL,,,,27
2010,Iraq,IRQ,Ireland,IRL,,,16,9
2010,Israel,ISR,Ireland,IRL,,,,7
2010,Kazakhstan,KAZ,Ireland,IRL,,,,6
2010,Kenya,KEN,Ireland,IRL,,,,18
2010,Kuwait,KWT,Ireland,IRL,,,,5
2010,Liberia,LBR,Ireland,IRL,,,,9
2010,Libya,LBY,Ireland,IRL,,,,5
2010,Sri Lanka,LKA,Ireland,IRL,,,,5
2010,Rep. of Moldova,MDA,Ireland,IRL,,,,17
2010,Myanmar,MMR,Ireland,IRL,,,5,
2010,Nigeria,NGA,Ireland,IRL,,,,61
2010,Pakistan,PAK,Ireland,IRL,,,,11
2010,Romania,ROU,Ireland,IRL,,,,6
2010,Russian Federation,RUS,Ireland,IRL,,,,17
2010,Rwanda,RWA,Ireland,IRL,,,,10
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Ireland,IRL,,,,17
2010,Sierra Leone,SLE,Ireland,IRL,,,,9
2010,Somalia,SOM,Ireland,IRL,,,,54
2010,Viet Nam,VNM,Ireland,IRL,,,,5
2010,Sudan,SDN,Ireland,IRL,,,,41
2010,Togo,TGO,Ireland,IRL,,,,6
2010,Uganda,UGA,Ireland,IRL,,,,10
2010,Ukraine,UKR,Ireland,IRL,,,,11
2010,Uzbekistan,UZB,Ireland,IRL,,,,5
2010,Zimbabwe,ZWE,Ireland,IRL,,,,50
2010,Afghanistan,AFG,Iran (Islamic Rep. of),IRN,8487,,,
2010,Iraq,IRQ,Iran (Islamic Rep. of),IRN,1662,,,
2010,Turkey,TUR,Iran (Islamic Rep. of),IRN,19,,,
2010,Palestinian,PSE,Iraq,IRQ,13,,,
2010,Iran (Islamic Rep. of),IRN,Iraq,IRQ,16,,,77
2010,Iraq,IRQ,Iraq,IRQ,,294770,,
2010,Turkey,TUR,Iraq,IRQ,236,,,
2010,Bosnia and Herzegovina,BIH,Italy,ITA,5,,,
2010,Iraq,IRQ,Jordan,JOR,106,,,
2010,Myanmar,MMR,Japan,JPN,,,27,
2010,Afghanistan,AFG,Kazakhstan,KAZ,,,,6
2010,Russian Federation,RUS,Kazakhstan,KAZ,5,,,
2010,Dem. Rep. of the Congo,COD,Kenya,KEN,5,,,
2010,Mozambique,MOZ,Kenya,KEN,5,,,
2010,Somalia,SOM,Kenya,KEN,6,,,
2010,Sudan,SDN,Kenya,KEN,64,,,
2010,Afghanistan,AFG,Kyrgyzstan,KGZ,5,,,11
2010,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,,200000,,
2010,Togo,TGO,Liberia,LBR,5,,,
2010,Iraq,IRQ,Libya,LBY,29,,,
2010,Sudan,SDN,Libya,LBY,8,,,
2010,Iraq,IRQ,Lebanon,LBN,40,,,
2010,Sri Lanka,LKA,Sri Lanka,LKA,,161128,,
2010,Russian Federation,RUS,Lithuania,LTU,5,,,
2010,Cote d'Ivoire,CIV,Mauritania,MRT,5,,,
2010,Togo,TGO,Mauritania,MRT,5,,,
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,North Macedonia,MKD,158,,,7
2010,Congo,COG,Mexico,MEX,,,,5
2010,Colombia,COL,Mexico,MEX,,,,5
2010,Sri Lanka,LKA,Malaysia,MYS,13,,,
2010,Burundi,BDI,Malawi,MWI,64,,,
2010,Dem. Rep. of the Congo,COD,Malawi,MWI,40,,,
2010,Rwanda,RWA,Malawi,MWI,27,,,
2010,Burundi,BDI,Mozambique,MOZ,,,,5
2010,Bosnia and Herzegovina,BIH,Montenegro,MNE,5,,,270
2010,Croatia,HRV,Montenegro,MNE,7,,,78
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Montenegro,MNE,201,,,
2010,Angola,AGO,Namibia,NAM,83,,,
2010,Burundi,BDI,Namibia,NAM,5,,,
2010,Dem. Rep. of the Congo,COD,Namibia,NAM,5,,,
2010,Afghanistan,AFG,Netherlands,NLD,,,10,
2010,Bhutan,BTN,Netherlands,NLD,,,46,
2010,Bosnia and Herzegovina,BIH,Netherlands,NLD,34,,,
2010,Cambodia,KHM,Netherlands,NLD,,,12,
2010,China,CHN,Netherlands,NLD,,,5,
2010,Eritrea,ERI,Netherlands,NLD,,,33,
2010,Ethiopia,ETH,Netherlands,NLD,,,5,
2010,Iran (Islamic Rep. of),IRN,Netherlands,NLD,,,8,
2010,Iraq,IRQ,Netherlands,NLD,,,125,
2010,Lao People's Dem. Rep.,LAO,Netherlands,NLD,,,33,
2010,Myanmar,MMR,Netherlands,NLD,,,45,
2010,Namibia,NAM,Netherlands,NLD,,,5,
2010,Peru,PER,Netherlands,NLD,,,5,
2010,Rwanda,RWA,Netherlands,NLD,,,7,
2010,Senegal,SEN,Netherlands,NLD,,,7,
2010,Uzbekistan,UZB,Netherlands,NLD,,,6,
2010,Stateless,XXA,Netherlands,NLD,,,5,
2010,Unknown ,,Netherlands,NLD,,,69,
2010,Cote d'Ivoire,CIV,Niger,NER,5,,,
2010,El Salvador,SLV,Nicaragua,NIC,,,,36
2010,Liberia,LBR,Nigeria,NGA,32,,,
2010,Sierra Leone,SLE,Nigeria,NGA,,,,5
2010,Afghanistan,AFG,Norway,NOR,,,24,
2010,Azerbaijan,AZE,Norway,NOR,,,5,
2010,Bhutan,BTN,Norway,NOR,,,49,
2010,Bosnia and Herzegovina,BIH,Norway,NOR,32,,,
2010,Congo,COG,Norway,NOR,,,32,
2010,Cuba,CUB,Norway,NOR,,,5,
2010,Eritrea,ERI,Norway,NOR,,,308,
2010,Ethiopia,ETH,Norway,NOR,,,20,
2010,Iran (Islamic Rep. of),IRN,Norway,NOR,,,142,
2010,Iraq,IRQ,Norway,NOR,,,16,
2010,Sri Lanka,LKA,Norway,NOR,,,8,
2010,Myanmar,MMR,Norway,NOR,,,248,
2010,Rwanda,RWA,Norway,NOR,,,5,
2010,Somalia,SOM,Norway,NOR,,,73,
2010,Sudan,SDN,Norway,NOR,,,5,
2010,Stateless,XXA,Norway,NOR,,,151,
2010,Afghanistan,AFG,New Zealand,NZL,,,12,
2010,Burundi,BDI,New Zealand,NZL,,,12,
2010,Bhutan,BTN,New Zealand,NZL,,,199,
2010,Congo,COG,New Zealand,NZL,,,5,
2010,Dem. Rep. of the Congo,COD,New Zealand,NZL,,,22,
2010,Colombia,COL,New Zealand,NZL,,,93,
2010,Ecuador,ECU,New Zealand,NZL,,,9,
2010,Eritrea,ERI,New Zealand,NZL,,,12,
2010,Ethiopia,ETH,New Zealand,NZL,,,14,
2010,Palestinian,PSE,New Zealand,NZL,,,21,
2010,Iraq,IRQ,New Zealand,NZL,,,12,
2010,Sri Lanka,LKA,New Zealand,NZL,,,15,
2010,Myanmar,MMR,New Zealand,NZL,,,197,
2010,Somalia,SOM,New Zealand,NZL,,,5,
2010,Afghanistan,AFG,Pakistan,PAK,109383,,,
2010,Pakistan,PAK,Pakistan,PAK,,1186889,,
2010,Colombia,COL,Panama,PAN,5,,,
2010,Colombia,COL,Paraguay,PRY,,,13,
2010,Afghanistan,AFG,Portugal,PRT,,,5,
2010,Dem. Rep. of the Congo,COD,Portugal,PRT,,,7,
2010,Iraq,IRQ,Portugal,PRT,,,14,
2010,Somalia,SOM,Portugal,PRT,,,5,
2010,Iraq,IRQ,Romania,ROU,,,,7
2010,Burundi,BDI,South Africa,ZAF,9,,,
2010,Dem. Rep. of the Congo,COD,South Africa,ZAF,15,,,
2010,Rwanda,RWA,South Africa,ZAF,5,,,
2010,Zimbabwe,ZWE,South Africa,ZAF,103,,,
2010,Afghanistan,AFG,Russian Federation,RUS,38,,,
2010,Russian Federation,RUS,Russian Federation,RUS,,758,,
2010,Bosnia and Herzegovina,BIH,Serbia and Kosovo: S/RES/1244 (1999),SRB,,,,5
2010,Croatia,HRV,Serbia and Kosovo: S/RES/1244 (1999),SRB,65,,,
2010,Serbia and Kosovo: S/RES/1244 (1999),SRB,Serbia and Kosovo: S/RES/1244 (1999),SRB,,1803,,
2010,Central African Rep.,CAF,Senegal,SEN,5,,,
2010,Chad,TCD,Senegal,SEN,5,,,
2010,Cote d'Ivoire,CIV,Senegal,SEN,5,,,
2010,Mauritania,MRT,Senegal,SEN,1391,,,
2010,Liberia,LBR,Sierra Leone,SLE,38,,,
2010,Cambodia,KHM,Viet Nam,VNM,,,,429
2010,Central African Rep.,CAF,Sudan,SDN,22,,,
2010,Sudan,SDN,Sudan,SDN,,143000,,
2010,Uganda,UGA,Sudan,SDN,44,,,
2010,Unknown ,,Slovakia,SVK,,,,5
2010,Bosnia and Herzegovina,BIH,Slovenia,SVN,29,,,
2010,Afghanistan,AFG,Sweden,SWE,,,336,
2010,Bosnia and Herzegovina,BIH,Sweden,SWE,201,,,
2010,Central African Rep.,CAF,Sweden,SWE,,,9,
2010,China,CHN,Sweden,SWE,,,15,
2010,Congo,COG,Sweden,SWE,,,10,
2010,Dem. Rep. of the Congo,COD,Sweden,SWE,,,89,
2010,Colombia,COL,Sweden,SWE,,,5,
2010,Eritrea,ERI,Sweden,SWE,,,301,
2010,Ethiopia,ETH,Sweden,SWE,,,85,
2010,Cote d'Ivoire,CIV,Sweden,SWE,,,5,
2010,Iran (Islamic Rep. of),IRN,Sweden,SWE,,,80,
2010,Iraq,IRQ,Sweden,SWE,,,116,
2010,Jordan,JOR,Sweden,SWE,,,6,
2010,Kyrgyzstan,KGZ,Sweden,SWE,,,7,
2010,Liberia,LBR,Sweden,SWE,,,9,
2010,Sri Lanka,LKA,Sweden,SWE,,,5,
2010,Myanmar,MMR,Sweden,SWE,,,50,
2010,Namibia,NAM,Sweden,SWE,,,5,
2010,Russian Federation,RUS,Sweden,SWE,,,17,
2010,Rwanda,RWA,Sweden,SWE,,,11,
2010,Somalia,SOM,Sweden,SWE,,,404,
2010,Viet Nam,VNM,Sweden,SWE,,,6,
2010,Sudan,SDN,Sweden,SWE,,,13,
2010,Syrian Arab Rep.,SYR,Sweden,SWE,,,12,
2010,Uzbekistan,UZB,Sweden,SWE,,,43,
2010,Stateless,XXA,Sweden,SWE,,,143,
2010,Bosnia and Herzegovina,BIH,Switzerland,CHE,65,,,
2010,Iraq,IRQ,Syrian Arab Rep.,SYR,194,,,
2010,Burundi,BDI,United Rep. of Tanzania,TZA,1012,,,7205
2010,Afghanistan,AFG,Tajikistan,TJK,38,,,
2010,Cote d'Ivoire,CIV,Togo,TGO,5,,,
2010,Algeria,DZA,Tunisia,TUN,5,,,
2010,Burundi,BDI,Uganda,UGA,8,,,
2010,Dem. Rep. of the Congo,COD,Uganda,UGA,6177,,,
2010,Kenya,KEN,Uganda,UGA,324,,,
2010,Rwanda,RWA,Uganda,UGA,5,,,
2010,Sudan,SDN,Uganda,UGA,2674,,,
2010,Uganda,UGA,Uganda,UGA,,302991,,
2010,Afghanistan,AFG,Ukraine,UKR,,,,42
2010,Armenia,ARM,Ukraine,UKR,,,,5
2010,Azerbaijan,AZE,Ukraine,UKR,,,,7
2010,Russian Federation,RUS,Ukraine,UKR,5,,,5
2010,Sudan,SDN,Ukraine,UKR,,,,5
2010,Colombia,COL,Uruguay,URY,,,13,
2010,Ecuador,ECU,Uruguay,URY,,,5,
2010,Afghanistan,AFG,United States of America,USA,,,527,
2010,Egypt,EGY,United States of America,USA,,,6,
2010,Armenia,ARM,United States of America,USA,,,5,
2010,Azerbaijan,AZE,United States of America,USA,,,21,
2010,Burundi,BDI,United States of America,USA,,,435,
2010,Bhutan,BTN,United States of America,USA,,,11729,
